ID,value
1,1.1
2,2.1
3,3.1
4,4.1
5,1.1
6,2.1
7,3.1
8,4.1
9,4.4
10,5.4
11,4.3
12,3.5
13,2.6
14,1.1
15,2.1
16,3.1
17,4.1
18,4.4
19,5.4
20,4.3
21,3.5
22,2.6
23,1.1
24,2.1
25,3.1
26,4.1
27,4.4
28,5.4
29,4.3
30,3.5
31,2.6
32,3.2
33,1.5
34,2.7
35,5.0
36,6.0
37,1.0
38,3.0
39,5.0
40,6.0
41,1.0
42,3.0
43,5.0
44,6.0
45,1.0
46,3.0
47,5.0
48,6.0
49,1.0
50,3.0
51,5.0
52,6.0
53,1.0
54,3.0
55,5.0
56,6.0
57,1.0
58,3.0
59,5.0
60,1.1
61,2.1
62,3.1
63,4.1
64,4.4
65,5.4
66,4.3
67,3.5
68,2.6
69,1.1
70,2.1
71,3.1
72,4.1
73,4.4
74,5.4
75,4.3
76,3.5
77,2.6
78,1.1
79,2.1
80,3.1
81,4.1
82,4.4
83,5.4
84,4.3
85,3.5
86,2.6
87,3.2
88,1.5
89,2.7
90,3.0
91,5.0
92,6.0
93,1.0
94,3.0
95,5.0
96,6.0
97,1.0
98,3.0
99,5.0
100,6.0
101,1.0
102,3.0
103,5.0
104,6.0
105,1.0
106,3.0
107,5.0
108,6.0
109,1.0
110,3.0
111,5.0
112,6.0
113,1.0
114,3.0
115,5.0
116,6.0
117,1.0
118,3.0
119,5.0
120,6.0
121,1.1
122,2.1
123,3.1
124,4.1
125,4.4
126,5.4
127,4.3
128,3.5
129,2.6
130,1.1
131,2.1
132,3.1
133,4.1
134,4.4
135,5.4
136,4.3
137,3.5
138,2.6
139,1.1
140,2.1
141,3.1
142,4.1
143,4.4
144,5.4
145,4.3
146,3.5
147,2.6
148,3.2
149,1.5
150,2.7
151,5.0
152,6.0
153,1.0
154,3.0
155,5.0
156,6.0
157,1.0
158,3.0
159,5.0
160,6.0
161,1.0
162,3.0
163,5.0
164,6.0
165,1.0
166,3.0
167,5.0
168,6.0
169,1.0
170,3.0
171,5.0
172,6.0
173,1.0
174,3.0
175,5.0
176,6.0
177,1.0
178,3.0
179,5.0
180,1.1
181,2.1
182,3.1
183,4.1
184,4.4
185,5.4
186,4.3
187,3.5
188,2.6
189,1.1
190,2.1
191,3.1
192,4.1
193,4.4
194,5.4
195,4.3
196,3.5
197,2.6
198,1.1
199,2.1
200,3.1
201,4.1
202,4.4
203,5.4
204,4.3
205,3.5
206,2.6
207,3.2
208,1.5
209,2.7
210,3.0
211,5.0
212,6.0
213,1.0
214,3.0
215,5.0
216,6.0
217,1.0
218,3.0
219,5.0
220,6.0
221,1.0
222,3.0
223,5.0
224,6.0
225,1.0
226,3.0
227,5.0
228,6.0
229,1.0
230,3.0
231,5.0
232,6.0
233,1.0
234,3.0
235,5.0
236,6.0
237,1.0
238,3.0
239,5.0
240,6.0
241,1.0
242,3.0
243,5.0
244,6.0
245,1.0
246,3.0
247,5.0
248,1.1
249,2.1
250,3.1
251,4.1
252,4.4
253,5.4
254,4.3
255,3.5
256,2.6
257,1.1
258,2.1
259,3.1
260,4.1
261,4.4
262,5.4
263,4.3
264,3.5
265,2.6
266,1.1
267,2.1
268,3.1
269,4.1
270,4.4
271,5.4
272,4.3
273,3.5
274,2.6
275,3.2
276,1.5
277,2.7
278,3.0
279,5.0
280,6.0
281,1.0
282,3.0
283,5.0
284,6.0
285,1.0
286,3.0
287,5.0
288,6.0
289,1.0
290,3.0
291,5.0
292,6.0
293,1.0
294,3.0
295,5.0
296,6.0
297,1.0
298,3.0
299,5.0
300,6.0
301,1.0
302,3.0
303,5.0
304,6.0
305,1.0
306,3.0
307,5.0
308,6.0
309,1.0
310,1.1
311,2.1
312,3.1
313,4.1
314,4.4
315,5.4
316,4.3
317,3.5
318,2.6
319,1.1
320,2.1
321,3.1
322,4.1
323,4.4
324,5.4
325,4.3
326,3.5
327,2.6
328,1.1
329,2.1
330,3.1
331,4.1
332,4.4
333,5.4
334,4.3
335,3.5
336,2.6
337,3.2
338,1.5
339,2.7
340,6.0
341,1.0
342,3.0
343,5.0
344,6.0
345,1.0
346,3.0
347,5.0
348,6.0
349,1.0
350,3.0
351,5.0
352,6.0
353,1.0
354,3.0
355,5.0
356,6.0
357,1.0
358,3.0
359,5.0
360,6.0
361,1.0
362,3.0
363,5.0
364,6.0
365,1.0
366,1.1
367,2.1
368,3.1
369,4.1
370,4.4
371,5.4
372,4.3
373,3.5
374,2.6
375,1.1
376,2.1
377,3.1
378,4.1
379,4.4
380,5.4
381,4.3
382,3.5
383,2.6
384,1.1
385,2.1
386,3.1
387,4.1
388,4.4
389,5.4
390,4.3
391,3.5
392,2.6
393,3.2
394,1.5
395,2.7
396,6.0
397,1.0
398,3.0
399,5.0
400,6.0
401,1.0
402,3.0
403,5.0
404,6.0
